country,year,electricity_demand
ASEAN (Ember),2000,378.61
ASEAN (Ember),2001,404.85
ASEAN (Ember),2002,433.19
ASEAN (Ember),2003,458.24
ASEAN (Ember),2004,496.56
ASEAN (Ember),2005,522.68
ASEAN (Ember),2006,547.19
ASEAN (Ember),2007,579.04
ASEAN (Ember),2008,603.85
ASEAN (Ember),2009,624.46
ASEAN (Ember),2010,686.76
ASEAN (Ember),2011,716.97
ASEAN (Ember),2012,776.47
ASEAN (Ember),2013,816.48
ASEAN (Ember),2014,863.67
ASEAN (Ember),2015,902.99
ASEAN (Ember),2016,965.76
ASEAN (Ember),2017,1004.54
ASEAN (Ember),2018,1062.67
ASEAN (Ember),2019,1112.36
ASEAN (Ember),2020,1101.59
ASEAN (Ember),2021,1146.28
ASEAN (Ember),2022,1205.79
ASEAN (Ember),2023,1237.4
Afghanistan,1900,3.4347826086956523
Afghanistan,1901,3.4347826086956523
Afghanistan,1902,3.4347826086956523
Afghanistan,1903,3.4347826086956523
Afghanistan,1904,3.4347826086956523
Afghanistan,1905,3.4347826086956523
Afghanistan,1906,3.4347826086956523
Afghanistan,1907,3.4347826086956523
Afghanistan,1908,3.4347826086956523
Afghanistan,1909,3.4347826086956523
Afghanistan,1910,3.4347826086956523
Afghanistan,1911,3.4347826086956523
Afghanistan,1912,3.4347826086956523
Afghanistan,1913,3.4347826086956523
Afghanistan,1914,3.4347826086956523
Afghanistan,1915,3.4347826086956523
Afghanistan,1916,3.4347826086956523
Afghanistan,1917,3.4347826086956523
Afghanistan,1918,3.4347826086956523
Afghanistan,1919,3.4347826086956523
Afghanistan,1920,3.4347826086956523
Afghanistan,1921,3.4347826086956523
Afghanistan,1922,3.4347826086956523
Afghanistan,1923,3.4347826086956523
Afghanistan,1924,3.4347826086956523
Afghanistan,1925,3.4347826086956523
Afghanistan,1926,3.4347826086956523
Afghanistan,1927,3.4347826086956523
Afghanistan,1928,3.4347826086956523
Afghanistan,1929,3.4347826086956523
Afghanistan,1930,3.4347826086956523
Afghanistan,1931,3.4347826086956523
Afghanistan,1932,3.4347826086956523
Afghanistan,1933,3.4347826086956523
Afghanistan,1934,3.4347826086956523
Afghanistan,1935,3.4347826086956523
Afghanistan,1936,3.4347826086956523
Afghanistan,1937,3.4347826086956523
Afghanistan,1938,3.4347826086956523
Afghanistan,1939,3.4347826086956523
Afghanistan,1940,3.4347826086956523
Afghanistan,1941,3.4347826086956523
Afghanistan,1942,3.4347826086956523
Afghanistan,1943,3.4347826086956523
Afghanistan,1944,3.4347826086956523
Afghanistan,1945,3.4347826086956523
Afghanistan,1946,3.4347826086956523
Afghanistan,1947,3.4347826086956523
Afghanistan,1948,3.4347826086956523
Afghanistan,1949,3.4347826086956523
Afghanistan,1950,3.4347826086956523
Afghanistan,1951,3.4347826086956523
Afghanistan,1952,3.4347826086956523
Afghanistan,1953,3.4347826086956523
Afghanistan,1954,3.4347826086956523
Afghanistan,1955,3.4347826086956523
Afghanistan,1956,3.4347826086956523
Afghanistan,1957,3.4347826086956523
Afghanistan,1958,3.4347826086956523
Afghanistan,1959,3.4347826086956523
Afghanistan,1960,3.4347826086956523
Afghanistan,1961,3.4347826086956523
Afghanistan,1962,3.4347826086956523
Afghanistan,1963,3.4347826086956523
Afghanistan,1964,3.4347826086956523
Afghanistan,1965,3.4347826086956523
Afghanistan,1966,3.4347826086956523
Afghanistan,1967,3.4347826086956523
Afghanistan,1968,3.4347826086956523
Afghanistan,1969,3.4347826086956523
Afghanistan,1970,3.4347826086956523
Afghanistan,1971,3.4347826086956523
Afghanistan,1972,3.4347826086956523
Afghanistan,1973,3.4347826086956523
Afghanistan,1974,3.4347826086956523
Afghanistan,1975,3.4347826086956523
Afghanistan,1976,3.4347826086956523
Afghanistan,1977,3.4347826086956523
Afghanistan,1978,3.4347826086956523
Afghanistan,1979,3.4347826086956523
Afghanistan,1980,3.4347826086956523
Afghanistan,1981,3.4347826086956523
Afghanistan,1982,3.4347826086956523
Afghanistan,1983,3.4347826086956523
Afghanistan,1984,3.4347826086956523
Afghanistan,1985,3.4347826086956523
Afghanistan,1986,3.4347826086956523
Afghanistan,1987,3.4347826086956523
Afghanistan,1988,3.4347826086956523
Afghanistan,1989,3.4347826086956523
Afghanistan,1990,3.4347826086956523
Afghanistan,1991,3.4347826086956523
Afghanistan,1992,3.4347826086956523
Afghanistan,1993,3.4347826086956523
Afghanistan,1994,3.4347826086956523
Afghanistan,1995,3.4347826086956523
Afghanistan,1996,3.4347826086956523
Afghanistan,1997,3.4347826086956523
Afghanistan,1998,3.4347826086956523
Afghanistan,1999,3.4347826086956523
Afghanistan,2000,0.57
Afghanistan,2001,0.78
Afghanistan,2002,0.81
Afghanistan,2003,1.01
Afghanistan,2004,0.89
Afghanistan,2005,0.92
Afghanistan,2006,1.33
Afghanistan,2007,1.62
Afghanistan,2008,1.53
Afghanistan,2009,2.04
Afghanistan,2010,2.75
Afghanistan,2011,3.5
Afghanistan,2012,3.95
Afghanistan,2013,4.73
Afghanistan,2014,4.87
Afghanistan,2015,4.96
Afghanistan,2016,5.54
Afghanistan,2017,5.87
Afghanistan,2018,6.16
Afghanistan,2019,5.98
Afghanistan,2020,5.95
Afghanistan,2021,6.53
Afghanistan,2022,6.71
Africa,1900,692.3204347826087
Africa,1901,692.3204347826087
Africa,1902,692.3204347826087
Africa,1903,692.3204347826087
Africa,1904,692.3204347826087
Africa,1905,692.3204347826087
Africa,1906,692.3204347826087
Africa,1907,692.3204347826087
Africa,1908,692.3204347826087
Africa,1909,692.3204347826087
Africa,1910,692.3204347826087
Africa,1911,692.3204347826087
Africa,1912,692.3204347826087
Africa,1913,692.3204347826087
Africa,1914,692.3204347826087
Africa,1915,692.3204347826087
Africa,1916,692.3204347826087
Africa,1917,692.3204347826087
Africa,1918,692.3204347826087
Africa,1919,692.3204347826087
Africa,1920,692.3204347826087
Africa,1921,692.3204347826087
Africa,1922,692.3204347826087
Africa,1923,692.3204347826087
Africa,1924,692.3204347826087
Africa,1925,692.3204347826087
Africa,1926,692.3204347826087
Africa,1927,692.3204347826087
Africa,1928,692.3204347826087
Africa,1929,692.3204347826087
Africa,1930,692.3204347826087
Africa,1931,692.3204347826087
Africa,1932,692.3204347826087
Africa,1933,692.3204347826087
Africa,1934,692.3204347826087
Africa,1935,692.3204347826087
Africa,1936,692.3204347826087
Africa,1937,692.3204347826087
Africa,1938,692.3204347826087
Africa,1939,692.3204347826087
Africa,1940,692.3204347826087
Africa,1941,692.3204347826087
Africa,1942,692.3204347826087
Africa,1943,692.3204347826087
Africa,1944,692.3204347826087
Africa,1945,692.3204347826087
Africa,1946,692.3204347826087
Africa,1947,692.3204347826087
Africa,1948,692.3204347826087
Africa,1949,692.3204347826087
Africa,1950,692.3204347826087
Africa,1951,692.3204347826087
Africa,1952,692.3204347826087
Africa,1953,692.3204347826087
Africa,1954,692.3204347826087
Africa,1955,692.3204347826087
Africa,1956,692.3204347826087
Africa,1957,692.3204347826087
Africa,1958,692.3204347826087
Africa,1959,692.3204347826087
Africa,1960,692.3204347826087
Africa,1961,692.3204347826087
Africa,1962,692.3204347826087
Africa,1963,692.3204347826087
Africa,1964,692.3204347826087
Africa,1965,692.3204347826087
Africa,1966,692.3204347826087
Africa,1967,692.3204347826087
Africa,1968,692.3204347826087
Africa,1969,692.3204347826087
Africa,1970,692.3204347826087
Africa,1971,692.3204347826087
Africa,1972,692.3204347826087
Africa,1973,692.3204347826087
Africa,1974,692.3204347826087
Africa,1975,692.3204347826087
Africa,1976,692.3204347826087
Africa,1977,692.3204347826087
Africa,1978,692.3204347826087
Africa,1979,692.3204347826087
Africa,1980,692.3204347826087
Africa,1981,692.3204347826087
Africa,1982,692.3204347826087
Africa,1983,692.3204347826087
Africa,1984,692.3204347826087
Africa,1985,692.3204347826087
Africa,1986,692.3204347826087
Africa,1987,692.3204347826087
Africa,1988,692.3204347826087
Africa,1989,692.3204347826087
Africa,1990,692.3204347826087
Africa,1991,692.3204347826087
Africa,1992,692.3204347826087
Africa,1993,692.3204347826087
Africa,1994,692.3204347826087
Africa,1995,692.3204347826087
Africa,1996,692.3204347826087
Africa,1997,692.3204347826087
Africa,1998,692.3204347826087
Africa,1999,692.3204347826087
Africa,2000,454.15
Africa,2001,462.61
Africa,2002,489.33
Africa,2003,510.48
Africa,2004,541.5
Africa,2005,562.31
Africa,2006,590.37
Africa,2007,614.6
Africa,2008,626.12
Africa,2009,629.81
Africa,2010,676.39
Africa,2011,694.91
Africa,2012,733.78
Africa,2013,750.62
Africa,2014,778.12
Africa,2015,798.31
Africa,2016,814.82
Africa,2017,833.52
Africa,2018,857.02
Africa,2019,869.27
Africa,2020,857.22
Africa,2021,891.83
Africa,2022,886.28
Africa,2023,692.3204347826087
Africa (EI),1965,0.0
Africa (EI),1966,0.0
Africa (EI),1967,0.0
Africa (EI),1968,0.0
Africa (EI),1969,0.0
Africa (EI),1970,0.0
Africa (EI),1971,0.0
Africa (EI),1972,0.0
Africa (EI),1973,0.0
Africa (EI),1974,0.0
Africa (EI),1975,0.0
Africa (EI),1976,0.0
Africa (EI),1977,0.0
Africa (EI),1978,0.0
Africa (EI),1979,0.0
Africa (EI),1980,0.0
Africa (EI),1981,0.0
Africa (EI),1982,0.0
Africa (EI),1983,0.0
Africa (EI),1984,0.0
Africa (EI),1985,0.0
Africa (EI),1986,0.0
Africa (EI),1987,0.0
Africa (EI),1988,0.0
Africa (EI),1989,0.0
Africa (EI),1990,0.0
Africa (EI),1991,0.0
Africa (EI),1992,0.0
Africa (EI),1993,0.0
Africa (EI),1994,0.0
Africa (EI),1995,0.0
Africa (EI),1996,0.0
Africa (EI),1997,0.0
Africa (EI),1998,0.0
Africa (EI),1999,0.0
Africa (EI),2000,0.0
Africa (EI),2001,0.0
Africa (EI),2002,0.0
Africa (EI),2003,0.0
Africa (EI),2004,0.0
Africa (EI),2005,0.0
Africa (EI),2006,0.0
Africa (EI),2007,0.0
Africa (EI),2008,0.0
Africa (EI),2009,0.0
Africa (EI),2010,0.0
Africa (EI),2011,0.0
Africa (EI),2012,0.0
Africa (EI),2013,0.0
Africa (EI),2014,0.0
Africa (EI),2015,0.0
Africa (EI),2016,0.0
Africa (EI),2017,0.0
Africa (EI),2018,0.0
Africa (EI),2019,0.0
Africa (EI),2020,0.0
Africa (EI),2021,0.0
Africa (EI),2022,0.0
Africa (EI),2023,0.0
Africa (EIA),1980,0.0
Africa (EIA),1981,0.0
Africa (EIA),1982,0.0
Africa (EIA),1983,0.0
Africa (EIA),1984,0.0
Africa (EIA),1985,0.0
Africa (EIA),1986,0.0
Africa (EIA),1987,0.0
Africa (EIA),1988,0.0
Africa (EIA),1989,0.0
Africa (EIA),1990,0.0
Africa (EIA),1991,0.0
Africa (EIA),1992,0.0
Africa (EIA),1993,0.0
Africa (EIA),1994,0.0
Africa (EIA),1995,0.0
Africa (EIA),1996,0.0
Africa (EIA),1997,0.0
Africa (EIA),1998,0.0
Africa (EIA),1999,0.0
Africa (EIA),2000,0.0
Africa (EIA),2001,0.0
Africa (EIA),2002,0.0
Africa (EIA),2003,0.0
Africa (EIA),2004,0.0
Africa (EIA),2005,0.0
Africa (EIA),2006,0.0
Africa (EIA),2007,0.0
Africa (EIA),2008,0.0
Africa (EIA),2009,0.0
Africa (EIA),2010,0.0
Africa (EIA),2011,0.0
Africa (EIA),2012,0.0
Africa (EIA),2013,0.0
Africa (EIA),2014,0.0
Africa (EIA),2015,0.0
Africa (EIA),2016,0.0
Africa (EIA),2017,0.0
Africa (EIA),2018,0.0
Africa (EIA),2019,0.0
Africa (EIA),2020,0.0
Africa (EIA),2021,0.0
Africa (Ember),2000,441.08
Africa (Ember),2001,459.46
Africa (Ember),2002,487.69
Africa (Ember),2003,509.14
Africa (Ember),2004,540.14
Africa (Ember),2005,560.75
Africa (Ember),2006,586.8
Africa (Ember),2007,610.23
Africa (Ember),2008,621.69
Africa (Ember),2009,624.58
Africa (Ember),2010,672.48
Africa (Ember),2011,688.8
Africa (Ember),2012,725.72
Africa (Ember),2013,741.32
Africa (Ember),2014,768.27
Africa (Ember),2015,790.61
Africa (Ember),2016,806.29
Africa (Ember),2017,825.91
Africa (Ember),2018,850.39
Africa (Ember),2019,868.85
Africa (Ember),2020,855.46
Africa (Ember),2021,889.97
Africa (Ember),2022,884.2
